1990 06 18
1982 10 31
1989 02 05
1991 05 17
1988 05 24
1980 02 18
1978 11 06
1990 12 27
1984 05 01
1989 03 17
1987 11 23
1989 08 09
1987 01 07
1985 10 16
1978 06 14
1977 12 16
1989 07 18
1985 07 24
1988 06 02
1992 07 17
1985 06 26
1986 06 05
1988 04 20
1993 09 08
1991 01 03
1984 12 18
1986 03 19
1987 09 22
1984 03 10
1977 10 06
1984 05 25
1991 02 03
1986 03 09
1991 10 21
1989 04 27
1982 06 08
1983 12 17
1988 07 06
1983 08 03
1985 12 10
1992 04 09
1986 02 19
1991 02 27
1987 06 14
1990 01 30
1988 12 29
1989 12 14
1981 05 07
1990 06 14
1989 03 28
1992 12 07
1992 03 02
1987 08 07
1976 11 02
1990 01 25
1989 07 11
1989 11 01
1978 07 20
1986 09 14
1986 07 27
1984 02 23
1985 03 04
1987 01 14
1986 04 29
1991 01 16
1990 10 06
1985 04 24
1991 05 25
1983 01 02
1985 02 23
1989 05 08
1988 06 01
1989 10 06
1994 01 09
1991 08 08
1980 05 09
1984 03 20
1980 06 05
1988 07 26
1994 08 13
1985 01 28
1989 08 10
1986 04 24
1994 02 12
1985 08 12
1994 03 25
1982 02 03
1987 07 24
1985 05 10
1988 01 12
1983 08 24
1979 12 23
1983 10 19
1984 01 31
1990 02 21
1992 02 26
1990 04 20
1994 05 16
1986 03 30
1976 05 03
1988 09 23
1992 01 01
1977 03 11
1986 03 10
1987 02 20
1990 05 03
1977 06 21
1987 01 21
1981 06 17
1990 02 06
1985 12 10
1990 02 18
1989 11 24
1991 01 14
1987 04 09
1978 09 17
1992 01 21
1988 02 27
1993 06 15
1992 07 31
1990 10 06
1990 07 29
1983 04 01
1978 12 05
1986 09 27
1991 03 02
1990 10 06
1981 05 12
1980 11 11
1984 08 31
1989 09 14
1992 01 16
1983 03 12
1974 11 23
1981 07 27
1986 01 26
1987 01 23
1981 01 02
1987 08 24
1991 04 30
1986 04 28
1990 05 27
1990 07 05
1983 06 23
1991 04 24
1985 03 29
1989 06 29
1991 01 26
1980 04 21
1990 07 03
1980 08 17
1985 02 04
1987 01 08
1987 11 12
1990 05 30
1982 03 18
1989 01 04
1981 06 11
1980 05 18
1986 07 31
1989 05 20
1988 05 11
1986 10 13
1994 02 23
1988 02 19
1988 03 30
1983 03 02
1983 04 18
1977 08 25
1987 02 04
1990 03 22
1988 09 10
1993 02 22
1988 04 15
1993 03 14
1985 01 22
1985 01 30
1986 03 06
1988 04 14
1981 11 06
1992 11 22
1989 05 09
1991 10 15
1982 02 19
1974 12 31
1984 04 24
1986 01 16
1989 06 23
1993 04 12
1989 09 01
1989 01 29
1991 02 07
1989 02 03
1988 01 01
1986 12 23
1982 08 19
1992 11 11
1986 02 10
1991 02 01
1984 07 11
1988 01 05
1988 08 06
1982 07 10
1978 10 27
1984 04 13
1982 07 08
1992 10 28
1991 04 10
1982 10 31
1986 03 12
1985 06 22
1987 02 14
1981 08 26
1990 03 24
1987 01 18
1977 02 26
1986 04 16
1992 02 04
1980 02 10
1980 05 02
1985 02 11
1985 02 04
1990 06 15
1983 05 04
1980 01 13
1985 12 14
1990 01 30
1977 07 17
1989 04 20
1993 03 15
1990 09 29
1992 06 25
1980 09 26
1992 01 31
1984 08 28
1992 07 25
1991 07 20
1991 12 07
1988 04 25
1991 01 07
1991 01 29
1992 09 26
1992 05 16
1982 12 09
1989 09 05
1985 02 08
1988 04 05
1987 07 02
1985 10 12
1988 09 19
1983 06 13
1992 01 30
1984 10 29
1988 09 10
1983 12 19
1990 02 07
1985 12 27
1982 03 15
1984 03 01
1990 06 18
1987 04 13
1982 06 24
1987 02 13
1993 07 11
1992 09 21
1989 02 14
1989 02 10
1990 12 01
1990 09 20
1984 10 05
1979 07 02
1989 09 11
1988 03 16
1988 04 29
1992 04 24
1989 08 14
1989 04 23
1987 03 15
1982 07 20
1990 08 18
1990 11 19
1985 08 20
1987 01 29
1992 04 15
1983 04 03
1983 05 16
1988 04 30
1977 06 17
1989 10 20
1984 12 15
1988 04 12
1990 03 24
1985 05 13
1986 08 20
1980 10 09
1993 04 18
1978 06 16
1990 11 28
1981 06 30
1980 08 21
1988 09 24
1991 04 13
1973 07 03
1989 06 11
1984 05 06
1982 11 26
1990 03 23
1986 04 04
1991 07 26
1988 06 04
1988 02 17
1980 06 04
1992 12 05
1988 06 25
1987 07 26
1984 01 06
1980 10 13
1986 10 02
1981 06 16
1991 04 19
1989 01 30
1988 07 11
1990 07 15
1989 07 12
1989 03 18
1975 10 17
1989 09 17
1983 09 27
1984 01 19
1976 07 12
1987 02 10
1989 06 29
1989 04 03
1979 04 17
1990 06 07
1993 07 12
1980 10 03
1985 03 09
1986 10 27
1985 03 27
1988 02 04
1979 05 23
1980 11 03
1984 09 25
1990 01 10
1985 11 29
1988 07 05
1993 12 21
1977 03 18
1987 04 27
1976 12 23
1990 10 17
1992 10 26
1985 04 14
1985 02 27
1983 01 27
1989 02 21
1990 02 23
1993 03 26
1988 03 17
1977 06 20
1991 01 25
1990 04 23
1991 07 06
1983 10 09
1991 05 09
1990 03 07
1990 06 24
1993 05 01
1988 06 09
1991 02 22
1991 07 27
1986 01 09
1990 11 13
1991 03 02
1990 05 09
1989 12 08
1984 11 22
1994 07 25
1977 05 06
1986 04 21
1982 07 06
1990 05 24
1991 07 17
1988 11 05
1991 01 30
1991 01 03
1986 04 25
1983 10 31
1982 04 03
1984 11 05
1984 03 02
1991 02 14
1980 06 26
1989 01 15
1988 10 11
1992 05 20
1987 05 15
1988 06 04
1979 03 17
1987 06 29
1986 06 01
1981 11 24
1991 12 05
1987 08 08
1986 09 29
1990 07 04
1984 11 13
1990 03 19
1991 05 08
1984 10 03
1983 01 10
1975 04 06
1984 07 20
1983 03 10
1984 04 29
1983 01 29
1985 07 30
1989 11 30
1974 04 13
1989 06 15
1984 08 14
1992 02 18
1987 03 11
1985 10 12
1982 10 30
1983 05 13
1985 01 22
1988 04 14
1990 06 05
1992 01 07
1982 12 10
1986 11 09
1988 12 15
1981 03 24
1992 03 31
1982 12 13
1993 06 17
1990 08 16
1979 01 23
1982 11 03
1983 06 08
1990 12 18
1978 06 18
1984 02 23
1989 02 08
1986 01 24
1987 06 06
1987 05 15
1988 02 16
1985 05 21
1979 05 04
1987 11 29
1981 03 05
1989 01 25
1983 04 30
1988 03 21
1987 01 13
1990 07 17
1990 06 01
1987 03 17
1976 06 26
1978 03 02
1988 09 24
1990 05 31
1983 07 16
1987 02 10
1984 12 13
1982 03 21
1982 01 19
1991 09 03
1989 03 12
1985 11 28
1981 01 12
1991 04 12
1976 12 29
1988 07 25
1990 10 29
1989 12 26
1990 03 10
1984 05 29
1989 12 07
1992 11 12
1990 07 16
1989 03 24
1979 09 02
1991 03 20
1987 03 26
1980 08 03
1987 04 24
1980 11 25
1975 07 13
1994 01 20
1984 02 20
1984 09 24
1977 09 25
1994 03 25
1986 09 07
1990 06 04
1978 12 20
1981 03 05
1976 08 31
1987 07 26
1988 02 25
1989 06 13
1992 04 20
1991 01 21
1986 10 12
1988 06 16
1984 04 21
1991 12 06
1985 10 13
1985 06 21
1982 12 23
1987 06 22
1977 04 23
1979 12 21
1990 11 19
1978 08 24
1992 12 09
1978 03 19
1993 03 31
1980 03 12
1993 09 27
1989 02 21
1990 02 01
1987 03 31
1990 05 18
1986 06 16
1986 12 06
1983 08 09
1984 07 19
1988 02 16
1981 10 01
1976 09 09
1992 12 21
1986 02 04
1991 01 03
1991 07 23
1980 09 26
1984 03 29
1987 03 17
1990 06 20
1987 11 10
1989 07 11
1992 03 03
1987 12 09
1985 04 10
1978 03 09
1990 01 18
1984 07 05
1983 09 19
1986 04 28
1989 02 22
1977 03 22
1984 01 05
1986 05 07
1990 03 13
1992 01 11
1985 08 12
1977 06 12
1988 07 26
1984 08 29
1980 04 19
1994 01 24
1994 03 09
1990 04 24
1977 03 03
1983 09 27
1983 08 10
1978 09 03
1990 05 07
1990 10 08
1987 05 02
1974 09 02
1976 02 11
1988 02 29
1978 08 16
1987 08 07
1990 10 22
1990 01 30
1990 02 23
1989 11 02
1988 10 07
1987 05 07
1991 07 16
1986 02 25
1990 07 06
1982 08 25
1978 12 30
1985 04 20
1981 07 18
1986 06 08
1989 01 29
1981 03 15
1984 10 14
1986 02 01
1989 02 08
1984 10 13
1987 11 05
1976 07 13
1989 11 29
1986 01 23
1987 01 13
1989 07 20
1990 06 07
1985 02 19
1984 10 30
1988 01 04
1986 08 01
1977 12 11
1979 11 06
1984 04 27
1989 05 13
1984 03 29
1984 05 30
1988 02 05
1990 11 29
1985 01 21
1975 03 10
1985 06 13
1979 01 10
1989 12 20
1986 10 20
1990 04 23
1990 03 08
1975 03 18
1992 02 20
1994 02 26
1983 07 19
1990 12 20
1980 02 21
1991 06 03
1976 08 11
1987 03 30
1982 02 25
1990 01 15
1980 04 07
1990 05 30
1978 05 02
1987 12 16
1985 08 14
1988 09 23
1984 06 04
1983 02 19
1983 03 20
1990 09 12
1987 02 03
1988 05 19
1984 02 21
1983 09 01
1986 09 09
1981 04 01
1980 06 05
1977 02 03
1992 08 06
1990 08 07
1989 10 02
1981 05 21
1992 04 27
1987 07 25
1978 02 13
1988 08 07
1991 07 13
1977 08 15
1986 11 21
1991 01 02
1988 09 20
1977 01 02
1980 06 22
1982 09 18
1987 12 30
1992 01 09
1990 01 02
1977 07 23
1991 11 05
1984 12 31
1981 06 21
1986 05 10
1985 09 30
1984 05 15
1981 09 19
1986 05 04
1985 04 09
1980 06 19
1982 09 28
1988 06 25
1982 08 08
1984 11 28
1987 02 04
1987 05 13
1978 01 09
1993 07 14
1977 05 16
1986 01 29
1989 08 27
1991 11 25
1984 10 24
1990 03 07
1985 05 13
1984 06 18
1989 05 28
1973 05 05
1990 04 11
1988 11 02
1988 03 01
1982 02 12
1989 09 16
1984 03 26
1985 12 19
1988 04 11
1986 06 10
1990 01 10
1983 11 27
1973 01 13
1986 05 07
1989 07 04
1976 10 26
1990 05 05
1980 01 18
1988 01 05
1970 05 19
1983 09 29
1984 07 31
1991 07 24
1983 11 16
1981 05 19
1988 05 03
1982 03 02
1979 04 04
1980 02 07
1983 06 24
1990 01 31
1976 04 20
1988 05 29
1989 10 09
1989 12 07
1983 05 23
1980 07 17
1990 04 25
1985 02 13
1992 02 14
1988 08 01
1975 07 25
1988 03 23
1983 08 29
1990 03 19
1984 02 16
1990 11 20
1987 08 31
1986 10 10
1986 08 30
1992 04 15
1989 11 29
1990 04 12
1987 08 16
1986 01 21
1987 03 10
1988 03 15
1982 11 03
1987 05 22
1980 09 02
1989 12 29
1986 03 18
1986 09 11
1980 10 21
1989 04 13
1982 03 22
1987 07 28
1987 06 05
1973 03 20
1986 04 28
1976 09 13
1986 03 19
1974 04 15
1989 09 16
1988 04 27
1976 07 02
1984 02 29
1989 06 17
1987 06 09
1987 02 25
1985 06 27
1990 02 09
1992 10 05
1989 10 02
1987 04 19
1991 05 13
1988 06 07
1984 02 08
1986 03 09
1985 03 11
1987 05 31
1989 12 16
1987 01 31
1984 11 24
1986 03 23
1976 08 17
1990 03 25
1992 05 31
1986 01 29
1990 09 23
1981 12 10
1989 03 08
1989 10 04
1986 02 21
1989 12 24
1988 10 01
1985 01 28
1979 05 02
1991 01 13
1982 09 30
1987 04 25
1986 02 19
1989 07 03
1978 09 07
1988 05 18
1979 04 07
1989 10 06
1984 01 22
1976 04 13
1981 08 31
1979 01 18
1984 05 16
1991 08 10
1987 10 31
1990 12 12
1992 11 20
1980 02 29
1988 04 22
1988 12 28
1989 02 12
1994 01 05
1983 11 29
1982 12 28
1986 03 09
1988 08 23
1991 11 14
1985 04 15
1990 10 18
1982 04 18
1986 12 03
1983 06 02
1991 05 21
1980 08 10
1993 06 04
1984 01 04
1985 04 29
1981 06 30
1993 03 06
1987 10 05
1984 06 14
1992 07 16
1991 08 02
1986 10 28
1986 04 30
1986 07 15
1989 07 05
1991 01 28
1986 08 12
1986 07 28
1987 03 20
1983 04 15
1986 07 14
1979 09 26
1986 12 06
1985 12 12
1989 08 11
1992 11 23
1982 03 27
1992 07 25
